created_at,source,full_text,sentiment,polarity,subjectivity,lang,statuses_count,favorite_count,retweet_count,screen_name,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,location
2022-08-05 12:49:50+00:00,Twitter for iPhone,dr sid amp donjazzy endorses peter obi presidency click watch httpstcozfrxyu lc fireboydml pelosi peterobiforpresident,-1,0.0,0.0,en,1182,0,0,princess_ara__,97,88,False,fireboydml, ,"Lagos, Nigeria"
2022-08-05 12:49:02+00:00,Twitter for iPhone,tacha speaks amp endorses peter obi presidency click watch httpstcozfrxyu lc fireboydml pelosi peterobiforpresident ashawo,-1,0.0,0.0,en,1182,0,0,princess_ara__,97,88,False,fireboydml, ,"Lagos, Nigeria"
2022-08-05 12:48:33+00:00,Twitter for iPhone,fire boy dml endorses peter obi presidency click watch httpstcozfrxyu lc fireboydml pelosi peterobiforpresident,-1,0.0,0.0,en,1182,0,0,princess_ara__,97,88,False,fireboydml, ,"Lagos, Nigeria"
2022-08-05 12:39:48+00:00,Twitter for iPhone,like tweet follow gabriel jesus arsenal manchester city haaland chainsawman goodmorning goodfriday fridaymorning askktr thegreatindianrun taiwan qixi festival chines valentines day httpstcofcfymjmhdh,-1,0.0,0.0,en,891,3,0,shollykhay,1010,3316,False,goodmorning, ,"Lagos, Nigeria"
2022-08-05 12:39:44+00:00,Twitter for iPhone,like tweet follow gabriel jesus arsenal manchester city haaland chainsawman goodmorning goodfriday fridaymorning askktr thegreatindianrun taiwan qixi festival chines valentines day httpstcoe xpmz pnd,-1,0.0,0.0,en,891,3,0,shollykhay,1010,3316,False,goodmorning, ,"Lagos, Nigeria"
2022-08-05 12:37:01+00:00,Twitter for iPhone,life stay beautiful regardless taiwanstraitscrisis obidiots jackie ainas galvanizing content even big wiz big bag long mandem badness stay poweredbydata keep numbers numbering httpstcosncjxsw pd,1,0.0999999999999999,0.36,en,19785,2,0,FunJumbo,2320,2248,False,TaiwanStraitsCrisis, ,lagos
2022-08-05 12:25:55+00:00,Twitter for iPhone,taiwan high alert taiwans government condemned chinas war games around main island saying beijing acting like pyongyang firing missiles taiwan strait chinataiwanconflict httpstcouqc fnhjl,1,0.1088888888888888,0.2911111111111111,en,2122,5,1,ChaudharyParvez,4883,264,False,Taiwan, ,Global South 
2022-08-05 12:18:33+00:00,Twitter for iPhone,live scenes taiwanese parliament china imposes trade embargo taiwan chinataiwancrisis news httpstcozij k ftz,1,0.1363636363636363,0.5,en,2122,7,0,ChaudharyParvez,4883,264,False,China, ,Global South 
2022-08-05 12:14:00+00:00,Twitter for iPhone,aircraft carrier uss ronald reagan ordered remain taiwan area monitor situation white house said china taiwanstraitscrisis httpstcoiiox mdaom,-1,0.0,0.0,en,2122,9,0,ChaudharyParvez,4883,264,False,Taiwan, ,Global South 
2022-08-05 12:09:18+00:00,Twitter for Android,taiwan ministry defense number chinese navy ships fighters cross dividing line taiwan strait army issued warnings deployed missile systems ground monitor situation taiwan,-1,0.0,0.0,en,333,0,0,Prolific_Edwin,93,832,False,Taiwan, ,NIGERIA
2022-08-05 12:09:18+00:00,Twitter for Android,chinese foreign ministry decided stop cooperation usa field maritime safety cancel dialogue military leaders american counterparts suspend climate talks beijing washington taiwan,0,-0.05625,0.05625,en,333,0,0,Prolific_Edwin,93,832,False,Taiwan, ,NIGERIA
2022-08-05 11:41:23+00:00,Twitter for Android,world champion record holder tobi amusan evaglobal qualified final womens m hurdles ongoing commonwealth games birminghamcg easy win clocking s process tucker david hundeyin taiwanstraitscrisis httpstco xqw r zay,1,0.4111111111111111,0.7444444444444445,en,15470,4,1,tomidearoso,6980,6543,False,TaiwanStraitsCrisis,"Evaglobal01, birminghamcg22",Abuja
2022-08-05 10:54:41+00:00,Twitter Web App,china imposes sanctions us speaker visit taiwan thecable httpstcomsmzkxqiuw httpstcok tjgsolcv,-1,0.0,0.0,en,217605,15,5,thecableng,977705,4374,False,China, ,Nigeria
2022-08-05 09:42:43+00:00,Twitter for Android,bonder keeps hair thinning breaking strengthens hair bleaching contain ammonia send us dm get product capitec taiwan,-1,0.0,0.0,en,1830,0,0,NectarBeautyHub,283,805,False,capitec, ,"5 Layi Yusuf Cres, Lekki ph 1"
2022-08-05 09:40:26+00:00,Twitter for iPhone,let architectural designer damola taiwan ashawo prey baddecisionstoday cucurella httpstco fumgjio g,-1,0.0,0.0,en,335,0,0,The_man_abiola,132,226,False,damola, ,"Lagos, Nigeria"
2022-08-05 09:33:27+00:00,Twitter for Android,diane olamide modella taiwan asuu bbnajias bbnaijas bbnaija diana ibadan httpstcoam c hhkl,-1,0.0,0.0,en,2054,0,0,uzorvick,869,2657,False,olamide, ,"Lagos, Nigeria"
2022-08-05 09:28:07+00:00,Twitter for Android,thuanphat fwcommunity q t bsc daily fwc moon taiwan cryptocurency binance capitec bennyxbtsxsnoopdogg china bullettrainmovie nftgiveaway news prey fwcarmy,-1,0.0,0.0,en,1982,0,0,Innersecret3,368,1014,False,Taiwan,"thuanphat1975, FWCOMMUNITY_Q2T, bsc_daily","Lagos, Nigeria"
2022-08-05 09:24:37+00:00,Twitter for iPhone,foreign used gs awd full option v accident free m anambra girl obbyanuju eokala oku yungx mr geff debbii e chefpreem abiike chopstix chisomagbodike epl bullettrainmovie china cryptocurency taiwan geme nonyalim wizarab arscry fridayvibe httpstcohrroopq u,1,0.2083333333333333,0.4916666666666667,en,37081,8,11,CupidAutosNG,3763,3244,False,EPL2022,"Anambra_girl, Obbyanuju, EOkala, oku_yungx, mr_geff1, _debbii3e, ChefPreem, Abiike_Chopstix, chisomagbodike, geme_nonyalim, Wizarab10","LAGOS,NIGERIA"
2022-08-05 09:23:43+00:00,Twitter for Android,chinas response pelosis visit taiwan far trade sanctions taiwanese goods certain export ban taiwan unprecedented military drills around taiwan missiles flying island sanction speaker pelosi immediate family,1,0.2035714285714285,0.6428571428571429,en,2246,1,0,AdewaleMubarack,238,1502,False,Taiwan, ,"Abuja, Nigeria"
2022-08-05 09:22:57+00:00,Twitter for iPhone,visionaries see failure taiwan bullettrainmovie,1,0.1583333333333333,0.3,en,122,1,0,Viviannwodo_,40,33,False,Taiwan, ,"Enugu, Nigeria"
2022-08-05 09:21:32+00:00,Twitter for Android,foreigner giving us problem nigeria ipob taiwan iphone peterpurrey ondo httpstco enx qzlkr,-1,0.0,0.0,en,113,5,3,gamar_imam,36,384,False,IPOB, ,"Lagos, Nigeria"
2022-08-05 09:14:52+00:00,Twitter for Android,knust people dey boy drop attention finally attention swanskid httpstcokvy xksedh httpstco yqi dnf httpstcoalhiac v d thaugust lyrical joe taiwan youngjae sugar fansigninbkk prey httpstcoueofemmdyj,-1,0.0,1.0,en,2311,8,6,thehighestblog,703,63,False,Attention,Swanskid_,Tema community 4
2022-08-05 08:54:24+00:00,Twitter for Android,done ukraine taiwan taiwan,-1,0.0,0.0,en,96,0,0,ayendi_simeon,9,158,False,Taiwan, ,"Port Harcourt, Nigeria"
2022-08-05 08:46:35+00:00,Instagram,breaking china announces sanctions us speaker nancypelosi immediate family following controversial trip taiwan httpstcoipj c tqh,1,0.275,0.525,en,117112,0,0,chakams,1015,960,True,China, ,nigeria
2022-08-05 08:31:21+00:00,Twitter for Android,chinataiwan tensions rise china fires missiles taiwan strait pelosis visit taiwanstraitscrisis taiwanstrait taiwanchinacrisis taiwanchinawar taiwan httpstcom jacvu w,-1,0.0,0.0,en,82001,0,0,iexclusivenews,6171,5519,False,TaiwanStraitsCrisis, ,Lagos Nigeria
2022-08-05 08:16:57+00:00,Twitter for Android,taiwanese army started transfer mm howitzers m ampamp mm mortars closer areas exercises pla groundbased missile systems also deployed taiwan china chinataiwancrisis httpstco x uzxqgs,-1,0.0,0.0,en,6324,2,0,faithluseno,5212,5543,False,PLA, ,Ke
2022-08-05 08:16:52+00:00,Twitter for Android,war china taiwan think blame httpstcosmudtotjrp,-1,0.0,0.0,en,7388,1,1,SaveThePeoplle,212,464,False,China, ,"Abuja, Nigeria"
2022-08-05 08:03:01+00:00,Twitter Web App,first line progress never straight period movement may follow straight line encounters obstacles path bends like curving around mountain approaching city conzummate marketing taiwan russia trump httpstcoux vrdnej,1,0.06,0.2266666666666666,en,321,0,0,conzummate,141,701,False,Conzummate, ,UAE
2022-08-05 07:53:27+00:00,Twitter Web App,usun usambun biannagolodryga amanpourcopbs called russias unprovoked war provoked like pelosis visit taiwan nato expansionism justified useu intention hide behind ukraine fight growing power russia china know everything behind scene,0,-0.1333333333333333,0.7666666666666666,en,2877,0,0,FranceSonara,68,36,False,Pelosi,"USUN, USAmbUN, biannagolodryga, AmanpourCoPBS",Guinea Bissau
2022-08-05 07:19:20+00:00,Twitter for iPhone,enquiries call david hundeyin tafa balogun ashawo daniella taiwan bbnajia bbnaijas tinubu congratulations nastyblaq peter obi arise tv obidatti oshiomole tgif httpstcozli ie tu,-1,0.0,0.0,en,620,1,0,safareerealty,176,184,False,taiwan, ,"Victoria Island, Nigeria"
2022-08-05 07:10:51+00:00,Twitter for Android,comment agree follow gospelempiregh premier christian contents gospelempiregh strictlygospel capitec taiwan allornothingarsenal aonarsenal zamazamas explosion lisa askicin china httpstcocavrx zagt,1,0.25,0.25,en,422,1,0,GospelEmpireGh,1160,84,False,GospelEmpireGh,GospelEmpireGh,"Accra, Ghana"
2022-08-05 07:10:02+00:00,Twitter for Android,building global team join deel hire countries minutes without worrying local laws opening new entity managing international payroll taiwan bbnaijas warnerbrosdiscovery bullettrainmovie httpstcoqzcusqpsrv,1,0.034090909090909,0.1136363636363636,en,1448,0,0,ochocheijeleche,427,1022,False,Taiwan, ,"Lagos, Nigeria"
2022-08-05 06:55:16+00:00,Twitter for Android,blacckk j baba go mine look referal shame called pinetwork scam looking amp buy may god help fruitless effort stopsellingpi piconsensus taiwan,-1,0.0,0.0,en,634,4,0,Ennys_Abbey,71,399,False,PiNetwork,Blacckk_j,"Lagos, Nigeria"
2022-08-05 06:26:34+00:00,Twitter for Android,funny thing nigerians forget easily check video vote tinubu vote atikuthey r david hundeyin tafa balogun ashawo daniella taiwan bbnajia bbnaijas tinubu congratulations nastyblaq peter obi arise tv obidatti httpstcomakgknoo b,1,0.2638888888888889,0.6527777777777778,en,286,1,5,peterobimandate,237,225,False,taiwan, ,"Abuja, Nigeria"
2022-08-05 05:56:04+00:00,Twitter for Android,whos interested marry yoruba sweet boy im lagos david hundeyin tafa balogun ashawo daniella taiwan bbnajia bbnaijas tinubu congratulations nastyblaq peter obi arise tv obidatti httpstcombgipebu u,1,0.3,0.575,en,731,2,0,muyiwaowen,3521,13,False,taiwan, ,Nigeria
2022-08-05 05:50:01+00:00,Twitter for Android,things need know drink right video check bullettrainmovie dlconversations globalcrusadewithkumuyi impactacademywithkumuyi dlcfhq taiwan gck pastorkumuyisaid httpstco aelyfuxh,1,0.3571428571428571,0.5357142857142857,en,29,0,0,SUPalivezobo,3,33,False,BulletTrainMovie, ,"Lagos, Nigeria"
2022-08-05 05:48:05+00:00,Twitter for Android,todays update hrs bitcoin ethereum binance coin bnb shiba inu please note prices stable changes moment david hundeyin rema reno taiwan ashawo apple music elonmusk,-1,0.0,0.1,en,746,1,2,Cryptoempire19,47,160,False,Taiwan, ,"Lagos, Nigeria"
2022-08-05 05:45:50+00:00,Twitter for iPhone,iphone charging package exclusive includes airpods magnetic power bank type c charger transparent mag case magnetic charger price n david hundeyin tafa balogun ashawo daniella taiwan bbnajia bbnaijas congratulations arise tv httpstcoaezpns mzb,-1,0.0,0.0,en,33371,2,2,Phone_Stores,8365,8359,False,taiwan, ,"Kaduna, Nigeria"
2022-08-05 05:40:17+00:00,Twitter for Android,husband cheating bullettrainmovie baddecisionswithbts bennyxbtsxsnoopdogg capitec taiwan battleforno zamazamas aonarsenal china askicin explosion lisa httpstcodav xvvxdf,-1,0.0,0.0,en,88,1,1,CityHunterMaje1,199,3,False,BulletTrainMovie, ,Nigeria
2022-08-05 05:35:10+00:00,Twitter for Android,day coming soon taiwan ippis piconsensus iphone bbnaija arewatwitter httpstcoyaelbkz x,-1,0.0,0.0,en,1207,0,0,RealAbdulmanaf,189,173,False,Taiwan, ,Nigeria
2022-08-05 05:25:59+00:00,Twitter Web App,obidient question davidhundeyin taiwan sabinus httpstcogbr iocnac,1,0.5,0.5,en,2234,2,0,nditah_sammy,281,2249,False,OBIDIENT, ,Nigeria
2022-08-05 05:22:09+00:00,Twitter for Android,good morning people street ippis piconsensus taiwan iphone bbnaija baddecisions cryptocurrency httpstcoro vghgk,1,0.7,0.6000000000000001,en,1207,4,0,RealAbdulmanaf,189,173,False,IPPIS, ,Nigeria
2022-08-05 05:19:08+00:00,Twitter for Android,let everything within sing unto adonai peace nations call worship let light make world better place bullettrainmovie warnerbrosdiscovery taiwan askicin aonarsenal china baddecisions battleforno httpstco acewtwwsz,1,0.5625,0.6,en,3587,0,0,Fatheraby,883,422,False,BulletTrainMovie, ,Osogbo
2022-08-05 05:08:54+00:00,Twitter for Android,sales solidly built bedrooms duplex location dawaki abuja price ngn m nearest offer enquiries inspection pls call ffayankinnuampco estate surveyors valuers taiwan oshiomole david hundeyin trenches burna httpstcorpnwm ujan,-1,0.0,0.1,en,332,1,0,ffcproperties,170,408,False,Taiwan, ,Abuja
2022-08-05 04:44:37+00:00,Twitter for Android,never gone bullettrainmovie brunardo warnerbrosdiscovery taiwan capitec thegrandfallout allornothingarsenal bbnajia bbnaijas fireboydml boiflex bullettrainmovie vmas askicin asuustrike aewdynamite httpstcogp pmgenjl,-1,0.0,0.0,en,264,3,3,BoiFlex_,438,182,False,BulletTrainMovie, ,Lagos
2022-08-05 04:44:07+00:00,Twitter for Android,online sessions weekend uk amp sessions dubai amp sessions scotland session africa sessions online choir capacity sessions etc holiday sessions children continues today onstorm online vocalcarecoach choircapacitycoach taiwan china birmingham httpstco apk oyugn,-1,0.0,0.0,en,3587,2,0,Fatheraby,883,422,False,onstorm, ,Osogbo
2022-08-05 04:33:42+00:00,Twitter for Android,chris brown act sing write paint dance talented basketball player designing etc solid guy asuu bullettrainmovie taiwan,1,0.35,0.5,en,3409,3,0,Bigwig430,609,831,False,Asuu, ,Nigeria
2022-08-05 04:18:14+00:00,Twitter for Android,good always know right good bbnaija taiwan hbomax capitec nig httpstcokdtxbai ug,1,0.5619047619047618,0.5785714285714286,en,246,2,0,Opiyansky,62,247,False,BBNaija7, ,Abuja
2022-08-05 04:16:06+00:00,Twitter for Android,world start wherever started courierhub world courierhub poweredbydata fireboy bbnaijas japatoprimevideo bullettrainmovie baddecisions warnerbrosdiscovery battleforno taiwan battleforno warnerbrosdiscovery baddecisionswithbts hbomax httpstcohda nesmyp,-1,0.0,0.0,en,28562,2,1,MasterMinderz,1996,703,False,CourierHub,CourierHub_,Lagos To Cape Town 
2022-08-05 04:04:46+00:00,Twitter for Android,stake lose odd a c a today edit play ignore retweet trenches efcc rema taiwan fireboy olamide,-1,0.0,0.0,en,64,0,0,OptaPunter,30,57,False,trenches, ,Somewhere in Nigeria
2022-08-05 04:02:52+00:00,Twitter for Android,sheikh zakzaky americas constitution isnt suitable country nigeria taiwan httpstcozltnrcykjy,1,0.55,0.75,en,4681,23,5,Yaaseir,1538,1425,False,Taiwan, ,Nigeria
2022-08-05 03:59:06+00:00,Twitter for Android,job vacancy teachers salary cedis apply watch n learn apply httpstcocjg uisfsd jobsearch jobvacancy jobvacancy alert jobvacancies bullettrainmovie warnerbrosdiscovery taiwan baddecisions capitec battleforno baddecisionswithbts,-1,0.0,0.0,en,499,1,0,kinny_kinnygh,627,1572,False,jobsearch, ,Ghana
2022-08-05 03:54:33+00:00,Twitter for Android,httpstcokw xqfx g daily powered word devotional podcast friday th august bullettrainmovie taiwan capitec baddecisions battleforno allornothingarsenal baddecisionswithbts zamazamas fireboy niger bbnajias bbnaijas chrisbrown afrobeats,-1,0.0,0.0,en,3737,0,1,elvisasoro,175,178,False,BulletTrainMovie, ,"LAGOS , NIGERIA "
2022-08-05 03:51:06+00:00,Twitter for iPhone,taiwan surrounded china shortly us house speaker nancy pelosis arrival capital taiwan taipei xi jinping world war iii wwiii ukrainewar httpstcoenfmeay gz,-1,0.0,0.3,en,25,0,0,Darling41595671,1,137,False,Xi, ,"Abuja, Nigeria"
2022-08-05 03:26:24+00:00,Twitter Web App,estressecurado hello everyone name samuel campaign creation viral organic marketing pets kickstarter indiegogo gofundme using bestrecommended marketing means strategy get donations chelsea china taiwan battleforno amnesty,-1,0.0,0.0,en,18,0,0,CrowdSammy,23,132,False,Chelsea,estressecurado,nigeria
2022-08-05 03:20:23+00:00,Twitter for Android,despite uncertainty fears trust unboundfinance unboundfinance unb defi crypto machala taiwan web httpstcoixsu u xwj,-1,0.0,0.0,en,2591,2,0,timora_inyang,1643,2119,False,unboundfinance,unboundfinance,"Uyo, Akwa Ibom State, Nigeria"
2022-08-05 03:12:02+00:00,Twitter for iPhone,please name agbado pharmaceutical vegetable someone tell octogenarian go rest pitobi tinubu bat reno peterobiforpresident bella arsenal taiwan fireboy premierleague httpstcovqmy b d g,-1,0.0,0.0,en,431,4,4,lilymatyr,421,358,False,pitobi, ,"Benin-City, Nigeria"
2022-08-05 02:53:33+00:00,Twitter for iPhone,consolidation crypto market crazy many days btc bbnaijas taiwan,1,0.5,0.5,en,270,3,0,tripplepanda,605,41,False,Crypto, , 
2022-08-05 02:10:37+00:00,Twitter for iPhone,therealugman follow us balance updates nigeriadecides batshet peterobi president obidatti taiwan china httpstconwtosx z p,-1,0.0,0.0,en,4963,1,0,NFPJNig,1715,3039,False,NigeriaDecides2023,TherealUGman,Nigeria 
