full_text,sentiment,hashtags,lang
itoku arewa friend abeokuta bureau de change said dollar today naira n happy fine sad check conscience apc buhari tinubushettima shall succeed arisetv sabinus taiwan,1,arisetv,en
breaking japan defense chief says five missiles launches china military drills near taiwan fell japans exclusive economic zone peace taiwan china war httpstcogejezowymb,1,peace,en
noticed diana quiet lonely moody reminiscing soliloquizing alone taiwan bbnaija bbnajia bbnaijas bbnaijalevelup bbnaijaquidax,1,taiwan,en
song crazy saa saa yall join challenge wizkid adekunle taiwan iphone mreazi machala httpstco ghhmpcwny,0,wizkid,en
wanna right call space taiwan timesupolivia onstorm sheggzolu kagiso sabinus money httpstcokwj pfcxao,1,taiwan,en
youre living nigeria nd u angry current governmentyou definitely part problem niger taiwan bigbrother sheggzolu sabinus baddecisions money,1,niger,en
manger said post videos djing go sheggzolu taiwan bbnaija httpstcowyrlrd y c,1,sheggzolu,en
china conducts largestever missile drills waters taiwan day us house representatives speaker nancy pelosis visit selfgoverning island beijing views sovereign territory china thursday undertook extraordinary military httpstcocxf ss bw,1,china,en
behind scenes making electrified amapiano dance video mobilevideography musicvideo music taiwan loveislandusa blackpanther zeeteroliver amapiano httpstco bcxmsnlwa,0,mobilevideography,en
need fund naijabet account dial unique ussd codes fund account instantly stake favourite gtbank users amount firstbank amount banks amount taiwan hopeagain brighton httpstcokbsguw laf,1,taiwan,en
blessed tremendous potential thing holding back self doubt motivation taiwan,1,motivation,en
invitation code alpha network use invitation code yinqah download app httpstco sge pqyke get alpha coin free taiwan piconsensus pinetworkupdates,1,taiwan,en
gods dead taiwan loveislandusa allornothingarsenal,1,taiwan,en
open reading themotion destiny written osagyefo drkwame nkrumah public schools day foundersday founderday step right direction officialcaafeku citicbs bawumia erick ofori antwi manunited nickiminaj taiwan london,1,foundersday,en
goke failed exam killed kwara taiwan gombe httpstcovsqloxttn,0,taiwan,en
available black size naira dm comment order taiwan iphone sabinus httpstcomavn ompe,1,taiwan,en
winners dont quit quitters dont win reach us crypto exchange investment tips whatsapptelegram bitcoin taiwan btc crypto cryptocurrencies bulls bears quote motivationalquotes tradingcrypto httpstcojd k lrhke,1,bitcoin,en
ashaiwo season dms dry pass sahara desert maufemor taiwan timesupolivia allornothingarsenal,0,maufemor,en
tall big battery call amp whatsapp check httpstcoril u eddz affordable taiwan iphone android god abeg apple airtel mompha eloswag asuu piconsensus wizkid airtel toyota lord jesus kenyatta common person httpstcofuqptbjqzb,0,affordable,en
barr chijioke edeoga authentic governorship candidate nglabour chude drpenking jack ng taiwan niger davidhundeyin enugu southeast httpstcoajyefnjapq,1,taiwan,en
hurraayyy master tea hibiscus great taste award uk nicert expert consulting limited necl trained food safety standards whereas nicert limited certified haccp iso think health think master tea taiwan sabinus httpstcobrr zndadz,1,taiwan,en
pls see tweet save soul btw life death k pls amount small account gtb sunny sabinus taiwan toyota man u commonwealthgames,0,sabinus,en
breaking news chinas ministry defense releases official infographic involved military exercises around island taiwan today august httpstcouhspaso ft chicken coming home roost httpstcoqazojuwnz,0,china,en
save gobarta download gobarta app today gobarta barter trading tradebybarter bbnajias taiwan httpstcoc hwqbfqle,1,gobarta,en
happy birthday king shuga taiwan trending shuga httpstcocn kyodu,1,taiwan,en
enjoy life still heartbeat dont know day hour end take step come good job abeggod allornothingarsenal archie taiwan pokemonpresents erica bbnaija httpstcogliy qijih,1,abeggod,en
god abeg spare life david hundeyin abuja leaked bubus approval n b buy cars niger republic thru kaura motors allegedly owned usman liman h reps sam omatseye oshiomole reno sabinus taiwan baddecisions httpstcoydtdwbf nr,0,sabinus,en
chinese military helicopters fly pingtan island one closest points taiwan china begun massive military exercises taiwan us house speaker nancy pelosis visited httpstco xvpejqrkf,1,taiwan,en
consigliere whats best koshe brought house fake house carry task biggies houseplus biggies house give taskif wants whats best go house taiwan,1,taiwan,en
pis m followers years existence twitter ethereum cryptocurrencies didnt record age join pi network link httpstcoxlq xpezyu make research use referral code formulacode piconsensus taiwan sol avax httpstcoz gfttvsfn,1,ethereum,en
minorta china merciful yousince dont know meaning independencewho gave independence still mouth come talk chinas president taiwan would think past,0,taiwan,en
pay pack room selfcon abeokuta street bariga k per annum tiled road hours electricity water available modella sabinus timesupolivia wizkid teni ibadan bbnaija bbnajias bellashmurda efcc bigbrothernaija sheggzolu taiwan httpstcosdwjmuzisq,1,modella,en
way ghanaians love buga song ehh youll think president sang kizz definitely show ghana man sell arena seconds taiwan emily nigerrepublic,1,taiwan,en
httpstcok d nd bgb new youtube channel httpstcoddl cbpjy watch taiwan allornothingarsenal,1,taiwan,en
peaceful dialogue terrorist justiceforalikaogorchukwu taiwan niger republic finmin httpstcousgunspj,1,justiceforalikaogorchukwu,en
quite unfortunate followers tinubu trying reframe purpose running presidency clearly said running turn ambition selfish interest followers cannot superimpose intent leaders taiwan,0,taiwan,en
sometimes ago opportune reach secondary school students engage basic lessons related respective department lets make world better place impact depay mali art science commercial giveback throwback taiwan assu httpstcodmcallylsy,1,impact,en
another set ready ship storee doesnt let pay ship nigeria worries send us dm got covered taiwan timesupolivia commonwealthgames nigeria shopping httpstcok n sdcoo,1,taiwan,en
need platform deriv funding withdrawal log website httpstcovjmnsxbnyd offer best affordable rate wizkid festac iphone taiwan invest capitec teni explore bbnajias bbnaija httpstcovj ijjcris,1,wizkid,en
good years gods blessings union heres toast beautiful memories together one accord happyweddinganniversary love moodidit couplegoals taiwan uyajola commonwealthgames httpstcodca j mmd,1,happyweddinganniversary,en
un secretarygeneral antonioguterres position clear abide general assembly resolutions onechinapolicy orientation everything china taiwan unga httpstcodhyqashk y,1,onechinapolicy,en
check new single jaiye distributed distrokid live apple music taiwan applemusic appleevent applemusicrt portapottydubai portharcourt lagos abujatwittercommunity kano timesupolivia commonwealthgames afrobeat httpstcosed udv bm,1,taiwan,en
need home talk us today zigproperties asuu china iphone real estate investment abuja nasarawa nigeria sabinus taiwan commonwealthgames httpstcozfgc ucpe,1,zigproperties,en
hard see frame picture taiwan bg,0,taiwan,en
dropping tomorrow morning get ready wiggle mama gave zlatan ibile gutier navarro snoopdogg mreazi taiwan allornothingarsenal bb timesupolivia onstorm httpstcop ou enjkl,1,taiwan,en
expected chinese added another area around taiwan seventh number exercise held extended monday taiwan,0,taiwan,en
reports says multiple guided missile systems launched pcl launcher xiamen island fujian china entered airspace taiwan hitting ocean side country taiwan httpstcogeyhhh sfh,0,taiwan,en
china fires missiles towards straits taiwan first time since part exercise taiwan,1,taiwan,en
stan healthy beautiful hair simplyshumba sure serving us good hair vibes like retweet love hair nectarbeauty naturalhair beauty taiwan asiacup httpstcocnv cwzvq,1,nectarbeauty,en
true love taiwan pokemonpresents onstorm pokemonscarletviolet timesupolivia commonwealthgames httpstcofkcxf sep,1,taiwan,en
strategic location serene business environment wide client reach adequate security power supply etc dont sleep benin city mall leasing opens january see details flyer benincitymall iphone taiwan oshiomole httpstcowek aczt n,1,benincitymall,en
providing service providing quality service good morning sabinus taiwan badagry socialmediamarketing socialmedia dabrandcity socialbrandcity throwbackthursday,1,sabinus,en
retweet please helper fit dey timeline never work cannabiscommunity party hypebeast taiwan httpstcoe qdn xljl,1,cannabiscommunity,en
tribalism serious crime rwanda banned recognition tribes rwandan genocide led deaths one million people nobody allowed identify discriminate based tribes hopeagain taiwan commonwealthgames asiacup httpstco gxogxs t,0,hopeagain2023,en
today new day evey day day begin taiwan commonwealthgames,1,taiwan,en
ibedc ng concerned customers plight saki businesses destroyed incompetent ibedc mins supply today week blackout unfortunate nercng something powerupng taiwan commonwealthgames thursdayvibes goldmedal,0,taiwan,en
protein vitamins mayonnaise make hair super shiny send us dm get product nectar nectarbeauty beautiful pokemonpresents taiwan onstorm,1,nectar,en
chinese social media awash similar videos amp posts calling violence taiwan man even upset chinese government allowed nancypelosi plane land taiwan instead shooting ww happens would end humanity httpstcozdut xe u,0,nancypelosi,en
repression women weaved around social norms years pushed even modernday women agree systemic structural attack women china finland taiwan pokemonpresents onstorm tinubu sdgs obidients onstorm httpstcoi kelydxvd,1,china,en
order bitter kola today deliver nationwide k per kilo call chat bellashmurda finance wizkid taiwan bbnaija davido iphone httpstco llxk s f,0,bellashmurda,en
taiwan wise let country thrown crisis ukraine lesson concerned america cares america everything else charade chinataiwancrisis,1,chinataiwancrisis,en
feel free fall love impeccable service environment everything supremecontine next stop comfortability luxury bbnaija taiwan httpstcogkudes ebr,1,bbnaija,en
bbnaija pa j pvc mp registered please stream httpstco h sklwad trending pvcnigeria taiwan sheggsolu iphone iphone peterobi bbnaijas httpstcosgvj hsasq,1,bbnaija,en
alfa wedding sincerely good kind people really turn enjoyed every bit stay party iphone sheggzolu taiwan commonwealthgames donbellempire httpstcohnt a alzu,1,iphone14,en
baby touch untill get married man still exist efcc taiwan gistlover,1,efcc,en
made customized handmade two piece costs retweet amp help grow small business please taiwan sheggzfc bella bigbrother bbnaija onstorm crochet httpstcod zfwdirhw,0,taiwan,en
owe different would advise spend education less makeup kits iphone sheggzolu david hundeyin efcc bella shmurda leave transfer innoson jaruma bbnaijas datti dangote asuu lagosswindlers mama dollaz commonwealthgames taiwan,1,sheggzolu,en
sector countrys economy think blockchain technology impact improve greatly binance bnb onstorm commonwealthgames finance coinbase cryptocurrencynews taiwan r today yeezyday blockchaintechnology blockchaincentral bbnaija httpstcovjxgaowrhn,1,binance,en
